country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1715868900,2024-05-16 19:15:00,18.0,64.4,Moderate or heavy rain with thunder,32.2,51.8,280,W,1016.0,30.0,0.08,0.0,100,60,18.0,64.4,0.4,0.0,5.0,36.7,59.0,303.8,79.4,10.5,6.1,7.5,15.8,1.0,1.0,05:55 AM,08:11 PM,01:23 PM,02:31 AM,Waxing Gibbous,55,2024-05-16,-1
Chad,N'djamena,12.11,15.05,Africa/Douala,1716042600,2024-05-18 15:30:00,43.0,109.4,Overcast,6.9,11.2,30,NNE,1004.0,29.65,0.0,0.0,6,0,44.6,112.2,6.0,3.0,10.0,11.4,18.4,203.6,93.0,0.2,0.5,30.8,150.1,2.0,3.0,05:35 AM,06:17 PM,02:20 PM,02:03 AM,Waxing Gibbous,73,2024-05-18,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716042600,2024-05-18 16:30:00,42.5,108.5,Sunny,4.5,7.2,341,NNW,1003.0,29.61,0.0,0.0,7,4,43.8,110.8,10.0,6.0,10.0,5.1,8.3,210.3,91.6,0.7,0.7,19.4,83.1,2.0,2.0,05:20 AM,06:13 PM,02:08 PM,01:53 AM,Waxing Gibbous,73,2024-05-18,-1
Chad,N'djamena,12.11,15.05,Africa/Douala,1716127200,2024-05-19 15:00:00,42.2,108.0,Sunny,7.6,12.2,33,NNE,1003.0,29.63,0.0,0.0,6,0,43.4,110.1,10.0,6.0,10.0,8.7,14.1,213.6,83.0,0.3,0.4,32.9,158.8,2.0,3.0,05:35 AM,06:18 PM,03:05 PM,02:37 AM,Waxing Gibbous,81,2024-05-19,-1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1716127200,2024-05-20 02:00:00,26.0,78.8,Partly cloudy,106.9,172.1,95,E,1011.0,29.85,0.04,0.0,100,75,29.9,85.7,10.0,6.0,1.0,111.4,179.3,156.9,3.1,1.2,0.7,3.3,5.5,1.0,1.0,06:26 AM,05:40 PM,02:45 PM,02:27 AM,Waxing Gibbous,81,2024-05-20,-1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716128100,2024-05-19 14:15:00,4.0,39.2,Light rain,28.6,46.1,60,ENE,1007.0,29.74,1.0,0.04,87,100,-2.3,27.9,8.0,4.0,1.0,36.9,59.4,230.3,82.3,0.4,1.7,0.5,0.5,1.0,1.0,04:05 AM,10:50 PM,05:26 PM,03:48 AM,Waxing Gibbous,81,2024-05-19,-1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716128100,2024-05-19 16:15:00,44.1,111.3,Sunny,4.7,7.6,7,N,1001.0,29.55,0.0,0.0,9,11,46.4,115.5,10.0,6.0,10.0,5.4,8.7,212.0,89.4,0.7,0.7,19.3,79.0,2.0,2.0,05:20 AM,06:13 PM,02:54 PM,02:25 AM,Waxing Gibbous,81,2024-05-19,-1
Chad,N'djamena,12.11,15.05,Africa/Douala,1716387300,2024-05-22 15:15:00,44.0,111.2,Sunny,11.4,18.4,58,ENE,1004.0,29.64,0.0,0.0,6,0,46.3,115.3,10.0,6.0,10.0,13.1,21.1,333.8,60.8,0.7,0.7,33.7,133.3,2.0,3.0,05:35 AM,06:18 PM,05:30 PM,04:27 AM,Waxing Gibbous,97,2024-05-22,-1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716472800,2024-05-23 17:00:00,43.1,109.6,Mist,11.9,19.1,270,W,1002.0,29.59,0.0,0.0,9,0,45.3,113.6,8.0,4.0,9.0,27.7,44.6,220.3,134.5,4.2,1.4,25.4,148.6,2.0,3.0,04:52 AM,06:38 PM,06:46 PM,04:21 AM,Full Moon,100,2024-05-23,-1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716561000,2024-05-24 14:30:00,9.0,48.2,Light rain,40.5,65.2,140,SE,1006.0,29.71,2.5,0.1,93,100,3.2,37.7,6.0,3.0,2.0,69.8,112.3,195.3,84.4,0.1,0.4,0.9,1.1,1.0,1.0,03:50 AM,11:06 PM,01:26 AM,02:02 AM,Waning Gibbous,100,2024-05-24,-1
